countyName,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,stateFIPS,countyFIPS,Admin2,FIPS,Lat,Long_,Confirmed,Deaths,Recovered,Active,CTYNAME,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Livingston,68.7256258234519,9730.69696969697,22.483860342555996,815.2638339920949,4.8395915678524375,7.5606060606060606,21.0,21139.0,Livingston,21139.0,37.21137452000001,-88.34797529000001,1.6,0.0,0.0,1.6,Livingston,9.0,987.023923444976,483.6842105263158,503.33971291866027,472.29665071770336,490.22966507177034,1.9521531100478469,2.248803827751196,1.674641148325359,2.354066985645933,1.1578947368421053,1.8373205741626795,0.36363636363636365,0.37320574162679426,6.239234449760765,6.29665071770335,478.26794258373207,496.2105263157895,4.440191387559809,4.650717703349282,5.052631578947368,5.760765550239235,1.9425837320574162,2.8038277511961724,0.5263157894736842,0.6220095693779905,476.72727272727275,495.1004784688995,466.8612440191388,483.57894736842104,1.6363636363636365,1.9330143540669857,1.1770334928229664,2.0095693779904304,1.0526315789473684,1.7320574162679425,0.3062200956937799,0.37320574162679426,5.69377990430622,5.473684210526316,472.3062200956938,488.82296650717706,3.8660287081339715,3.9138755980861246,4.229665071770335,4.899521531100478,1.7320574162679425,2.526315789473684,0.44976076555023925,0.6028708133971292,6.956937799043062,8.239234449760765,5.435406698564593,6.650717703349282,0.3157894736842105,0.3157894736842105,0.49760765550239233,0.3444976076555024,0.10526315789473684,0.10526315789473684,0.05741626794258373,0.0,0.5454545454545454,0.8229665071770335,5.961722488038277,7.3875598086124405,0.5741626794258373,0.7368421052631579,0.8229665071770335,0.861244019138756,0.21052631578947367,0.27751196172248804,0.07655502392344497,0.019138755980861243
Logan,96.88141276405499,7138.706158488879,29.852799821169107,805.379903878395,7.151894489773109,12.282329272381803,21.0,21141.0,Logan,21141.0,36.85949478999999,-86.87763500000003,7.666666666666667,0.0,0.0,7.666666666666667,Logan,9.0,2826.0574162679427,1385.0239234449762,1441.0334928229665,1260.4593301435407,1310.956937799043,91.16746411483254,95.11961722488039,6.497607655502392,5.578947368421052,3.3588516746411483,4.411483253588517,0.784688995215311,0.37320574162679426,22.75598086124402,24.593301435406698,1282.5167464114832,1334.7751196172248,105.7511961722488,110.82296650717703,13.923444976076555,13.311004784688995,5.3875598086124405,6.62200956937799,1.2344497607655502,1.0239234449760766,1341.2631578947369,1410.4401913875597,1226.0574162679425,1286.7846889952152,87.98086124401914,93.78947368421052,2.61244019138756,2.3444976076555024,2.8421052631578947,4.124401913875598,0.784688995215311,0.37320574162679426,20.985645933014354,23.023923444976077,1246.4306220095693,1309.1483253588517,101.78947368421052,108.7177033492823,9.090909090909092,9.349282296650717,4.497607655502392,6.095693779904306,1.1483253588516746,0.937799043062201,43.760765550239235,30.593301435406698,34.40191387559808,24.172248803827753,3.186602870813397,1.3301435406698565,3.8851674641148324,3.2344497607655502,0.5167464114832536,0.28708133971291866,0.0,0.0,1.770334928229665,1.569377990430622,36.08612440191388,25.626794258373206,3.9617224880382773,2.1052631578947367,4.832535885167464,3.9617224880382773,0.8899521531100478,0.5263157894736842,0.0861244019138756,0.0861244019138756
Lyon,69.7328190743338,9561.744389901824,21.15883590462833,714.820126227209,4.988429172510519,9.090112201963535,21.0,21143.0,Lyon,21143.0,37.020800349999995,-88.07886256999997,13.222222222222221,2.2777777777777777,0.0,10.944444444444445,Lyon,9.0,873.0526315789474,482.0382775119617,391.0143540669856,433.4736842105263,376.10526315789474,40.76555023923445,6.3349282296650715,0.8229665071770335,1.3588516746411483,1.0430622009569377,2.229665071770335,0.028708133971291867,0.15311004784688995,5.904306220095694,4.832535885167464,439.11961722488036,380.7081339712919,43.32057416267943,8.344497607655502,3.8373205741626792,3.751196172248804,1.674641148325359,2.9473684210526314,0.22966507177033493,0.2679425837320574,474.25837320574163,386.44976076555025,426.22966507177034,371.7511961722488,40.4688995215311,6.133971291866029,0.6889952153110048,1.3588516746411483,1.0430622009569377,2.229665071770335,0.028708133971291867,0.15311004784688995,5.7990430622009566,4.822966507177034,431.77033492822966,376.3444976076555,42.995215311004785,8.133971291866029,3.626794258373206,3.751196172248804,1.6650717703349283,2.9473684210526314,0.22966507177033493,0.2679425837320574,7.779904306220096,4.564593301435407,7.244019138755981,4.354066985645933,0.2966507177033493,0.20095693779904306,0.1339712918660287,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.009569377990430622,7.349282296650718,4.363636363636363,0.3253588516746411,0.21052631578947367,0.21052631578947367,0.0,0.009569377990430622,0.0,0.0,0.0
Madison,136.21564455171975,5699.5217073712965,50.049639533775846,780.5385079556643,7.962460698065868,15.95687108965605,21.0,21151.0,Madison,21151.0,37.71659336000001,-84.27220274999998,23.22222222222222,1.0,0.0,22.22222222222222,Madison,9.0,9128.68899521531,4430.631578947368,4698.057416267942,4075.2631578947367,4330.9473684210525,207.7511961722488,204.48803827751198,15.990430622009569,16.363636363636363,44.85167464114833,51.13875598086124,2.4976076555023923,2.4210526315789473,84.27751196172248,92.69856459330144,4156.832535885167,4420.641148325359,251.4354066985646,254.36363636363637,45.32057416267943,48.32535885167464,60.880382775119614,68.19138755980862,5.330143540669856,5.5311004784688995,4316.133971291866,4604.593301435407,3979.1100478468898,4251.741626794258,201.82775119617224,199.68421052631578,11.894736842105264,13.444976076555024,43.6267942583732,50.08612440191388,1.875598086124402,2.0382775119617227,77.79904306220095,87.59808612440192,4054.6794258373207,4336.755980861244,242.79425837320574,247.244019138756,37.39712918660287,42.66028708133971,58.44019138755981,66.3157894736842,4.248803827751196,4.76555023923445,114.49760765550239,93.46411483253588,96.1531100478469,79.20574162679426,5.923444976076555,4.803827751196172,4.095693779904306,2.9186602870813396,1.2248803827751196,1.0526315789473684,0.6220095693779905,0.3827751196172249,6.478468899521531,5.100478468899522,102.1531100478469,83.88516746411483,8.641148325358852,7.119617224880383,7.923444976076555,5.6650717703349285,2.4401913875598087,1.875598086124402,1.0813397129186604,0.7655502392344498
Marion,73.53456878118318,5031.265680684248,23.364219529579472,656.9925160370634,5.191732002851033,8.316999287241625,21.0,21155.0,Marion,21155.0,37.55218077999999,-85.26898542000002,13.11111111111111,0.0,0.0,13.11111111111111,Marion,9.0,2061.904306220096,1044.8612440191387,1017.0430622009569,931.8468899521531,918.5071770334928,86.92822966507177,70.36363636363636,2.210526315789474,1.2822966507177034,7.090909090909091,8.78468899521531,0.7272727272727273,0.10526315789473684,16.057416267942585,18.0,947.1961722488038,936.1722488038278,98.7464114832536,83.4066985645933,5.856459330143541,5.70334928229665,8.61244019138756,10.229665071770334,0.9665071770334929,0.44976076555023925,1014.8229665071771,993.4736842105264,904.7942583732057,897.9043062200957,85.49282296650718,69.377990430622,1.8468899521531101,0.8229665071770335,6.91866028708134,8.5933014354067,0.24880382775119617,0.0,15.52153110047847,16.77511961722488,919.7224880382776,914.3923444976076,97.01435406698565,81.79904306220095,5.186602870813397,4.679425837320574,8.334928229665072,9.789473684210526,0.45933014354066987,0.23923444976076555,30.038277511961724,23.56937799043062,27.05263157894737,20.60287081339713,1.4354066985645932,0.9856459330143541,0.36363636363636365,0.45933014354066987,0.1722488038277512,0.19138755980861244,0.4784688995215311,0.10526315789473684,0.5358851674641149,1.2248803827751196,27.473684210526315,21.779904306220097,1.7320574162679425,1.6076555023923444,0.6698564593301436,1.0239234449760766,0.27751196172248804,0.44019138755980863,0.507177033492823,0.21052631578947367
Marshall,130.60719962599345,8127.455726975222,42.87171575502571,773.5489481065919,8.460495558672276,16.01430575035063,21.0,21157.0,Marshall,21157.0,36.88007070000002,-88.32803575999998,19.333333333333332,0.0,0.0,19.333333333333332,Marshall,9.0,3291.062200956938,1617.2153110047848,1673.846889952153,1590.047846889952,1642.5741626794259,5.971291866028708,3.712918660287081,3.3014354066985647,3.770334928229665,3.923444976076555,7.751196172248804,0.16267942583732056,0.35406698564593303,13.808612440191387,15.68421052631579,1603.3397129186603,1657.6555023923445,10.535885167464114,8.239234449760765,10.660287081339712,12.966507177033494,6.545454545454546,10.5933014354067,0.5167464114832536,0.8516746411483254,1596.1913875598086,1650.7655502392345,1570.5933014354066,1621.6267942583731,5.866028708133971,3.550239234449761,2.8708133971291865,3.425837320574163,3.7033492822966507,7.119617224880383,0.019138755980861243,0.2966507177033493,13.138755980861244,14.746411483253588,1583.2535885167465,1635.8086124401914,10.057416267942584,7.751196172248804,9.904306220095695,12.076555023923445,6.267942583732057,9.82775119617225,0.35406698564593303,0.7655502392344498,21.023923444976077,23.08133971291866,19.454545454545453,20.94736842105263,0.10526315789473684,0.16267942583732056,0.430622009569378,0.3444976076555024,0.22009569377990432,0.631578947368421,0.14354066985645933,0.05741626794258373,0.6698564593301436,0.937799043062201,20.086124401913874,21.84688995215311,0.4784688995215311,0.4880382775119617,0.7559808612440191,0.8899521531100478,0.27751196172248804,0.7655502392344498,0.16267942583732056,0.0861244019138756
Martin,47.03305539011316,8343.610780226325,15.183740321620013,580.5461584276355,3.3859440142942225,6.011018463371054,21.0,21159.0,Martin,21159.0,37.79990579000001,-82.51247478000002,2.611111111111111,0.0,0.0,2.611111111111111,Martin,9.0,1307.4928229665072,723.2822966507177,584.2105263157895,624.1818181818181,576.8421052631579,89.2822966507177,1.2344497607655502,3.626794258373206,1.5406698564593302,1.5119617224880382,0.8421052631578947,0.10526315789473684,0.10526315789473684,4.574162679425838,3.645933014354067,628.6315789473684,580.3062200956938,91.38755980861244,2.8421052631578947,5.636363636363637,3.3205741626794256,2.1913875598086126,1.38755980861244,0.22009569377990432,0.22966507177033493,684.4688995215311,580.4593301435407,587.578947368421,573.8468899521531,87.51196172248804,1.2344497607655502,3.521531100478469,1.1483253588516746,1.5119617224880382,0.8421052631578947,0.0,0.0,4.344497607655502,3.38755980861244,591.799043062201,577.0813397129186,89.38755980861244,2.736842105263158,5.5311004784688995,2.784688995215311,2.1913875598086126,1.3014354066985645,0.11483253588516747,0.11483253588516747,38.813397129186605,3.751196172248804,36.60287081339713,2.9952153110047846,1.770334928229665,0.0,0.10526315789473684,0.3923444976076555,0.0,0.0,0.10526315789473684,0.10526315789473684,0.22966507177033493,0.2583732057416268,36.83253588516747,3.22488038277512,2.0,0.10526315789473684,0.10526315789473684,0.5358851674641149,0.0,0.0861244019138756,0.10526315789473684,0.11483253588516747
Mason,79.13421550094517,4869.844399810964,23.891068052930056,741.0978260869565,5.168478260869565,10.226961247637051,21.0,21161.0,Mason,21161.0,38.59471935,-83.82151043,5.833333333333333,0.0,0.0,5.833333333333333,Mason,9.0,1823.8947368421052,880.4880382775119,943.4066985645933,796.4688995215311,859.0526315789474,58.09569377990431,57.119617224880386,2.7559808612440193,2.4401913875598087,5.84688995215311,6.985645933014354,0.05741626794258373,0.22966507177033493,17.263157894736842,17.57894736842105,813.311004784689,876.1913875598086,69.8468899521531,69.01435406698565,7.37799043062201,7.291866028708134,7.5311004784688995,8.421052631578947,0.45933014354066987,0.7464114832535885,864.133971291866,930.0287081339712,783.6363636363636,848.421052631579,57.05263157894737,56.21052631578947,1.9617224880382775,1.8468899521531101,5.607655502392345,6.794258373205742,0.05741626794258373,0.22966507177033493,15.818181818181818,16.526315789473685,799.1387559808612,864.5263157894736,67.94258373205741,67.55023923444976,5.885167464114833,6.1913875598086126,7.08133971291866,8.133971291866029,0.3253588516746411,0.7081339712918661,16.354066985645932,13.37799043062201,12.832535885167465,10.631578947368421,1.0430622009569377,0.9090909090909091,0.7942583732057417,0.5933014354066986,0.23923444976076555,0.19138755980861244,0.0,0.0,1.444976076555024,1.0526315789473684,14.17224880382775,11.665071770334928,1.9043062200956937,1.4641148325358853,1.492822966507177,1.1004784688995215,0.44976076555023925,0.28708133971291866,0.1339712918660287,0.03827751196172249
McCracken,87.74990312330466,4927.2375158231935,30.70301480275905,767.0863106771035,5.562892350616136,12.26464129788938,21.0,21145.0,McCracken,21145.0,37.05350953000001,-88.70445754999997,31.61111111111111,1.8888888888888888,0.0,29.72222222222222,McCracken,9.0,6889.11961722488,3302.5263157894738,3586.593301435407,2833.3875598086124,3063.531100478469,355.2918660287081,402.2488038277512,10.947368421052632,11.253588516746412,27.70334928229665,34.688995215311,1.38755980861244,1.2248803827751196,73.80861244019138,73.64593301435407,2904.354066985646,3134.2392344497607,401.33014354066984,448.14354066985646,32.985645933014354,32.85167464114833,37.961722488038276,45.578947368421055,3.8181818181818183,3.8660287081339715,3220.3923444976076,3511.3875598086124,2765.3205741626793,3002.497607655502,350.8708133971292,397.0047846889952,7.014354066985646,8.870813397129186,26.698564593301434,33.68421052631579,0.8995215311004785,1.0334928229665072,69.58851674641149,68.29665071770334,2832.373205741627,3068.2966507177034,394.91866028708137,440.0861244019139,27.10047846889952,28.038277511961724,36.1244019138756,43.5311004784689,2.9665071770334928,3.349282296650718,82.13397129186603,75.20574162679426,68.06698564593302,61.03349282296651,4.421052631578948,5.244019138755981,3.9330143540669855,2.382775119617225,1.0047846889952152,1.0047846889952152,0.4880382775119617,0.19138755980861244,4.220095693779904,5.349282296650718,71.98086124401914,65.94258373205741,6.411483253588517,8.057416267942584,5.885167464114833,4.813397129186603,1.8373205741626795,2.047846889952153,0.8516746411483254,0.5167464114832536
McCreary,53.82703213610586,5235.198172652804,18.750157529930686,348.74007561436673,2.977315689981096,6.2759924385633274,21.0,21147.0,McCreary,21147.0,36.73874143,-84.48102924,9.833333333333334,0.0,0.0,9.833333333333334,McCreary,9.0,1888.8612440191387,1028.3540669856459,860.5071770334928,894.6124401913876,840.3444976076555,104.64114832535886,3.8373205741626792,10.344497607655502,3.8660287081339715,2.937799043062201,1.2822966507177034,0.8421052631578947,0.16267942583732056,14.976076555023923,11.014354066985646,907.4354066985646,850.9473684210526,111.10047846889952,7.6650717703349285,19.004784688995215,10.267942583732058,4.909090909090909,2.7942583732057416,1.9617224880382775,0.5263157894736842,990.1626794258373,853.9904306220096,865.8181818181819,834.5167464114833,98.97607655502392,3.6842105263157894,9.08133971291866,3.6555023923444976,2.6220095693779903,1.2727272727272727,0.3157894736842105,0.16267942583732056,13.349282296650717,10.698564593301436,877.1196172248804,844.8325358851674,104.33492822966507,7.37799043062201,17.301435406698566,9.83732057416268,4.373205741626794,2.688995215311005,1.3205741626794258,0.49760765550239233,38.19138755980861,6.516746411483253,28.794258373205743,5.827751196172249,5.6650717703349285,0.15311004784688995,1.263157894736842,0.21052631578947367,0.3157894736842105,0.009569377990430622,0.5263157894736842,0.0,1.6267942583732058,0.3157894736842105,30.31578947368421,6.114832535885167,6.76555023923445,0.28708133971291866,1.7033492822966507,0.430622009569378,0.5358851674641149,0.10526315789473684,0.6411483253588517,0.028708133971291867
McLean,82.33883058470765,10300.715892053973,27.586206896551722,828.7117691154423,5.133433283358321,10.77736131934033,21.0,21149.0,McLean,21149.0,37.53019510000001,-87.26803442999997,8.833333333333334,1.0,0.0,7.833333333333333,McLean,9.0,992.4976076555024,489.82775119617224,502.66985645933016,479.09090909090907,492.35406698564594,4.497607655502392,2.909090909090909,1.9138755980861244,1.4066985645933014,0.7272727272727273,0.8899521531100478,0.009569377990430622,0.009569377990430622,3.588516746411483,5.100478468899522,482.60287081339715,497.2631578947368,6.30622009569378,5.215311004784689,3.4545454545454546,3.8086124401913874,1.1291866028708133,1.4832535885167464,0.019138755980861243,0.1722488038277512,482.64114832535887,497.3875598086124,473.27272727272725,487.311004784689,4.2105263157894735,2.909090909090909,1.0717703349282297,1.1961722488038278,0.7272727272727273,0.8899521531100478,0.009569377990430622,0.009569377990430622,3.349282296650718,5.07177033492823,476.54545454545456,492.20095693779905,5.837320574162679,5.205741626794258,2.526315789473684,3.5789473684210527,1.1291866028708133,1.4641148325358853,0.019138755980861243,0.15311004784688995,7.186602870813397,5.282296650717703,5.818181818181818,5.043062200956938,0.28708133971291866,0.0,0.8421052631578947,0.21052631578947367,0.0,0.0,0.0,0.0,0.23923444976076555,0.028708133971291867,6.057416267942584,5.062200956937799,0.4688995215311005,0.009569377990430622,0.9282296650717703,0.22966507177033493,0.0,0.019138755980861243,0.0,0.019138755980861243
Meade,95.19784733040646,8691.851579096445,33.02605863192182,808.96331964311,6.344143888967569,10.163716187508852,21.0,21163.0,Meade,21163.0,37.96163596999999,-86.21028219000003,4.277777777777778,0.8888888888888888,0.0,3.388888888888889,Meade,9.0,3021.1674641148325,1518.2105263157894,1502.956937799043,1402.133971291866,1395.6746411483255,59.70334928229665,48.18181818181818,10.4688995215311,8.507177033492823,7.770334928229665,14.066985645933014,2.478468899521531,2.430622009569378,35.655502392344495,34.09569377990431,1435.9234449760766,1427.5023923444976,75.45454545454545,63.78947368421053,24.210526315789473,21.444976076555022,16.535885167464116,22.832535885167463,4.669856459330144,4.880382775119617,1465.11004784689,1449.358851674641,1359.358851674641,1352.488038277512,55.70334928229665,44.229665071770334,8.334928229665072,6.660287081339713,7.244019138755981,13.473684210526315,2.3444976076555024,2.1626794258373208,32.1244019138756,30.3444976076555,1389.8755980861245,1381.1004784688996,69.77033492822966,58.21052631578947,20.33492822966507,17.71291866028708,15.148325358851675,21.196172248803826,4.105263157894737,4.009569377990431,53.100478468899524,53.59808612440192,42.77511961722488,43.186602870813395,4.0,3.952153110047847,2.1339712918660285,1.8468899521531101,0.5263157894736842,0.5933014354066986,0.1339712918660287,0.2679425837320574,3.5311004784688995,3.751196172248804,46.047846889952154,46.40191387559808,5.684210526315789,5.578947368421052,3.875598086124402,3.7320574162679425,1.38755980861244,1.6363636363636365,0.5645933014354066,0.8708133971291866
Menifee,63.62098298676749,11379.723062381852,20.993383742911153,760.9678638941399,4.026465028355387,7.060491493383743,21.0,21165.0,Menifee,21165.0,37.940907329999995,-83.59985712000001,3.0,0.0,0.0,3.0,Menifee,9.0,670.6602870813397,338.0956937799043,332.5645933014354,320.29665071770336,324.0956937799043,13.196172248803828,3.2057416267942584,0.8421052631578947,0.12440191387559808,0.3157894736842105,0.6985645933014354,0.10526315789473684,0.019138755980861243,3.339712918660287,4.421052631578948,323.5693779904306,328.4306220095694,14.631578947368421,5.196172248803828,2.4210526315789473,2.382775119617225,0.7272727272727273,1.1196172248803828,0.18181818181818182,0.07655502392344497,334.3157894736842,329.7511961722488,317.4066985645933,321.67464114832535,12.62200956937799,3.1770334928229667,0.7368421052631579,0.12440191387559808,0.3157894736842105,0.6985645933014354,0.0,0.019138755980861243,3.2344497607655502,4.057416267942584,320.57416267942585,325.6650717703349,13.990430622009569,4.976076555023924,2.277511961722488,2.210526315789474,0.7177033492822966,1.0813397129186604,0.07655502392344497,0.05741626794258373,3.7799043062200957,2.813397129186603,2.889952153110048,2.4210526315789473,0.5741626794258373,0.028708133971291867,0.10526315789473684,0.0,0.0,0.0,0.10526315789473684,0.0,0.10526315789473684,0.36363636363636365,2.9952153110047846,2.7655502392344498,0.6411483253588517,0.22009569377990432,0.14354066985645933,0.1722488038277512,0.009569377990430622,0.03827751196172249,0.10526315789473684,0.019138755980861243
Mercer,84.10134030728996,5645.226871526643,33.04936253677673,740.2350441320693,4.84324942791762,8.269205622752533,21.0,21167.0,Mercer,21167.0,37.81474236999999,-84.87488475000002,9.944444444444445,0.0,0.0,9.944444444444445,Mercer,9.0,2253.196172248804,1102.5837320574162,1150.6124401913876,1030.4784688995214,1076.6794258373207,42.516746411483254,42.047846889952154,3.626794258373206,3.3205741626794256,4.842105263157895,6.985645933014354,1.0526315789473684,0.937799043062201,20.066985645933013,20.641148325358852,1049.9712918660287,1096.5933014354066,55.301435406698566,53.464114832535884,9.492822966507177,11.23444976076555,7.0047846889952154,9.358851674641148,1.6076555023923444,1.645933014354067,1070.3540669856459,1122.5263157894738,1005.0622009569378,1053.11004784689,39.33971291866029,39.961722488038276,1.2822966507177034,2.1052631578947367,4.842105263157895,6.803827751196172,0.8708133971291866,0.7559808612440191,18.95693779904306,19.789473684210527,1023.5215311004785,1072.22009569378,51.60765550239235,51.03349282296651,6.6124401913875595,9.578947368421053,6.813397129186603,9.023923444976077,1.3397129186602872,1.3971291866028708,32.229665071770334,28.086124401913874,25.416267942583733,23.56937799043062,3.1770334928229667,2.0861244019138754,2.3444976076555024,1.215311004784689,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,1.1100478468899522,0.8516746411483254,26.449760765550238,24.373205741626794,3.6937799043062203,2.430622009569378,2.8803827751196174,1.6555023923444976,0.19138755980861244,0.3349282296650718,0.2679425837320574,0.24880382775119617
Metcalfe,70.1886645962733,9282.071040372672,19.53222049689441,657.9413819875776,5.1397515527950315,9.639363354037267,21.0,21169.0,Metcalfe,21169.0,36.99459295,-85.63123699,0.5,0.0,0.0,0.5,Metcalfe,9.0,1055.9425837320575,524.1052631578947,531.8373205741627,506.8133971291866,516.6602870813397,10.095693779904305,7.70334928229665,0.7751196172248804,1.3971291866028708,0.7559808612440191,1.5885167464114833,0.0,0.15311004784688995,5.6650717703349285,4.3349282296650715,512.3827751196172,520.8708133971292,12.698564593301436,9.598086124401913,3.38755980861244,3.464114832535885,1.4162679425837321,2.0861244019138754,0.10526315789473684,0.24880382775119617,515.8373205741627,524.200956937799,499.57894736842104,510.1244019138756,9.636363636363637,7.598086124401914,0.3062200956937799,1.1196172248803828,0.7081339712918661,1.2248803827751196,0.0,0.0,5.607655502392345,4.133971291866029,505.09090909090907,514.1435406698564,12.210526315789474,9.397129186602871,2.8803827751196174,3.1004784688995217,1.368421052631579,1.7129186602870814,0.10526315789473684,0.07655502392344497,8.267942583732058,7.636363636363637,7.23444976076555,6.535885167464115,0.45933014354066987,0.10526315789473684,0.4688995215311005,0.27751196172248804,0.04784688995215311,0.36363636363636365,0.0,0.15311004784688995,0.05741626794258373,0.20095693779904306,7.291866028708134,6.7272727272727275,0.4880382775119617,0.20095693779904306,0.507177033492823,0.36363636363636365,0.04784688995215311,0.37320574162679426,0.0,0.1722488038277512
Monroe,88.55574447413164,4972.917658489191,25.247024532426526,793.7894097643915,6.019674520281758,12.365557444741317,21.0,21171.0,Monroe,21171.0,36.71225341000001,-85.71596443,3.111111111111111,0.0,0.0,3.111111111111111,Monroe,9.0,1134.5454545454545,564.2488038277512,570.2966507177033,544.3253588516747,549.7894736842105,12.889952153110048,12.16267942583732,0.6507177033492823,0.6985645933014354,0.631578947368421,1.2248803827751196,0.22009569377990432,0.2679425837320574,5.5311004784688995,6.15311004784689,549.7224880382776,555.7894736842105,15.799043062200957,14.956937799043063,2.8038277511961724,3.751196172248804,1.2822966507177034,1.8373205741626795,0.3062200956937799,0.3923444976076555,544.334928229665,557.1578947368421,525.5119617224881,537.5598086124402,12.239234449760765,11.712918660287082,0.6507177033492823,0.6602870813397129,0.631578947368421,1.2057416267942584,0.009569377990430622,0.0,5.291866028708134,6.019138755980861,530.6794258373205,543.4258373205741,15.062200956937799,14.44976076555024,2.6698564593301435,3.6555023923444976,1.2535885167464116,1.8086124401913874,0.0861244019138756,0.11483253588516747,19.913875598086126,13.138755980861244,18.8133971291866,12.229665071770334,0.6507177033492823,0.44976076555023925,0.0,0.03827751196172249,0.0,0.019138755980861243,0.21052631578947367,0.2679425837320574,0.23923444976076555,0.1339712918660287,19.04306220095694,12.363636363636363,0.7368421052631579,0.507177033492823,0.1339712918660287,0.09569377990430622,0.028708133971291867,0.028708133971291867,0.22009569377990432,0.27751196172248804
Montgomery,98.51848755109624,4051.020159791899,33.156261612783354,758.4888517279821,6.001950947603121,11.399108138238573,21.0,21173.0,Montgomery,21173.0,38.03253031999999,-83.91452410000004,9.222222222222221,0.0,0.0,9.222222222222221,Montgomery,9.0,2863.3684210526317,1399.9617224880383,1463.4066985645934,1329.157894736842,1398.755980861244,42.880382775119614,39.34928229665072,4.220095693779904,3.0239234449760763,5.167464114832536,5.7990430622009566,0.8038277511961722,0.5454545454545454,17.732057416267942,15.933014354066986,1346.3540669856459,1414.0574162679425,52.822966507177036,49.08133971291866,10.555023923444976,8.239234449760765,7.196172248803828,7.645933014354067,1.3014354066985645,0.9952153110047847,1357.9808612440193,1430.688995215311,1296.0287081339713,1370.7655502392345,38.44019138755981,37.33014354066986,2.6794258373205744,2.277511961722488,4.717703349282297,5.2727272727272725,0.21052631578947367,0.507177033492823,15.904306220095695,14.535885167464114,1311.4736842105262,1384.7368421052631,47.43540669856459,46.29665071770335,8.248803827751196,6.9952153110047846,6.421052631578948,6.842105263157895,0.6220095693779905,0.8995215311004785,41.98086124401914,32.717703349282296,33.12918660287081,27.99043062200957,4.440191387559809,2.0191387559808613,1.5406698564593302,0.7464114832535885,0.44976076555023925,0.5263157894736842,0.5933014354066986,0.03827751196172249,1.8277511961722488,1.3971291866028708,34.880382775119614,29.320574162679424,5.3875598086124405,2.784688995215311,2.3062200956937797,1.244019138755981,0.7751196172248804,0.8038277511961722,0.6794258373205742,0.09569377990430622
Morgan,60.73081492040865,11512.9971489665,19.428605369446423,589.6222380612973,3.6830601092896176,8.248039914468995,21.0,21175.0,Morgan,21175.0,37.92465657000001,-83.25558245,1.0,0.0,0.0,1.0,Morgan,9.0,1422.2966507177034,803.5693779904307,618.7272727272727,729.9043062200957,609.5406698564593,59.74162679425837,1.014354066985646,1.923444976076555,1.6076555023923444,3.645933014354067,2.851674641148325,0.10526315789473684,0.23923444976076555,8.248803827751196,3.473684210526316,737.5885167464115,612.9473684210526,63.36842105263158,2.3157894736842106,6.15311004784689,3.425837320574163,4.62200956937799,3.2822966507177034,0.27751196172248804,0.3444976076555024,794.1913875598086,615.5502392344498,722.3636363636364,606.7081339712919,59.25358851674641,0.9473684210526315,1.7129186602870814,1.5885167464114833,3.1196172248803826,2.851674641148325,0.0,0.10526315789473684,7.741626794258373,3.349282296650718,729.5598086124402,609.9904306220096,62.61244019138756,2.200956937799043,5.69377990430622,3.349282296650718,4.076555023923445,3.263157894736842,0.1722488038277512,0.20095693779904306,9.37799043062201,3.1770334928229667,7.54066985645933,2.8325358851674642,0.4880382775119617,0.06698564593301436,0.21052631578947367,0.019138755980861243,0.5263157894736842,0.0,0.10526315789473684,0.1339712918660287,0.507177033492823,0.12440191387559808,8.028708133971293,2.9569377990430623,0.7559808612440191,0.11483253588516747,0.45933014354066987,0.07655502392344497,0.5454545454545454,0.019138755980861243,0.10526315789473684,0.14354066985645933
